id,location_name,address
29415,test_29415,"7 Oranierstrasse, 75175 Pforzheim, DE"
29416,test_29416,"IM OBERRAIMLING 13,88433 SCHEMMERHOFEN"
29417,test_29417,"Vastansjo 550, Ytterhogdal"
29418,test_29418,"AM HEIMETHUS 11,79211 DENZLINGEN"
29419,test_29419,"ROOM 207, NO.1, 152 NONG, YIN JIANG ROAD HAI SHI DISTRICT, NING BO SHI ZHE JIANG"
29420,test_29420,"SCHWELMER STR. 15,40235 D�SSELDORF"
29421,test_29421,"Handsjon 753, Berg, Overturingen"
29422,test_29422,"AVEZZANO,VIA MONSIGNOR BAGNOLI 133"
29423,test_29423,2485638 Tanjung Bungah Penang 11200 Pulau Pinang Malaysia
29424,test_29424,"Prince Albert, SK S6V 5P7, CA"
29425,test_29425,"Blomstervagen 8, Stromsund, Stromsund"
29426,test_29426,"Skarvangen 524, Krokom, Follinge"
29427,test_29427,"ZUM WALDE 14,32584 L�HNE"
29428,test_29428,617 GREENSPRING RD WINCHESTER VA 22603
29429,test_29429,"GRIMLINGHAUSER STR. 57,40221 D�SSELDORF"
29430,test_29430,"CALLE RAMIRO DE MAETZU 10, 04700, ROQUETAS DE MAR"
29431,test_29431,"KIRCHGASSE 1,35580 WETZLAR"
29432,test_29432,"79736 ,RICKENBACH,HOTZENW,BüHLMATTWEG"
29433,test_29433,"160 S Pitney Rd 3 ,Galloway ,NJ ,US"
29434,test_29434,"Gulsjovagen 210, Are, Undersaker"
29435,test_29435,"Orrtorpsvagen 3, Ostersund, Orrviken"
29436,test_29436,"NAUMBURGER STR. 44,07619 SCHK�LEN"
29437,test_29437,22 Avenue des Flamboyants Cayenne 97300  GF
29438,test_29438,"1-2 Eldon Garden, Newcastle upon Tyne"
29439,test_29439,"Prokhorovskaia 42, Odessa, Ukraina"
29440,test_29440,"STILLOHWEG 10,22889 TANGSTEDT"
29441,test_29441,"GRANAROLO,VIA II AGOSTO 1980 4"
29442,test_29442,"BEETHOVENSTR. 15,83435 BAD REICHENHALL"
29443,test_29443,"94094 ,ROTTHALMüNSTER,URBERBAUER"
29444,test_29444,"Jutbacken 3, Harjedalen, Vemdalen"
29445,test_29445,"Borglunda 205, Ragunda, Stugun"
29446,test_29446,"Samuel Mortgatan 21, Kiruna"
29447,test_29447,richard-wagner 5 66763 dillingen Deutschland
29448,test_29448,Sint petersburglaan 22 3404CL IJsselstein Deutschland
29449,test_29449,"Mo I Ranagatan 105, Skelleftea"
29450,test_29450,"1115 Se 3rd St Corvallis, OR 97333-1247, United States"
29451,test_29451,"519 US Hwy 41 Bypass N ,Venice ,FL ,US"
29452,test_29452,"ekaterinenskaia 70, Odessa, Ukraina"
29453,test_29453,"Minkvagen 4, Jamtland, Klovsjo"
29454,test_29454,"SCHILFWEG 16,25337 K�LLN-REISIEK"
29455,test_29455,"BOSNA I HERCEGOVINA , BOSNIA AND HERZEGOVINA, BA"
29456,test_29456,"Lundsjon 126, Krokom, Krokom"
29457,test_29457,"AUGSBURGERSTR. 63,86381 KRUMBACH"
29458,test_29458,"Smedjevagen 35, Krokom, Nalden"
29459,test_29459,"ftsfÃ¼hrung: Andreas Wagner Harbacher Weg 53, 36093 KÃ¼nzell Telefon: 0661"
29460,test_29460,"Mosebacken 15, Ostersund, Froson"
29461,test_29461,"919 CAMELLIA WY, sanjose, CA, US"
29462,test_29462,"Borgvattnet 173, Ragunda, Stugun"
29463,test_29463,"TESSINER STR. 76,81475 M�NCHEN"
29464,test_29464,"Skolvagen 16, Stromsund, Gaddede"
29465,test_29465,166 HECTOR ST OSBORNE PARK WA
29466,test_29466,"5 Carl-Zeiss-Strae, 75248 Olbronn-Durrn, DE"
29467,test_29467,"3360 Green Mount Crossing Dr O Fallon, IL 62269-7283, United States"
29468,test_29468,"Mardsundsbodarna Harrvagen, Hallen"
29469,test_29469,"RODAUERSTR. 62,64372 OBER-RAMSTADT"
29470,test_29470,81 R COMEND MANUEL VIEIRA CRUZ PRAIA DO RIBATEJO
29471,test_29471,"locate=0 Halifax Ave, Oak Hill, FL 32759, US"
29472,test_29472,"530 Cold Brook Rd ,Bangor ,ME ,US"
29473,test_29473,"Vattenverksvagen 2, Lovanger"
29474,test_29474,"Hoverberg 825, Berg, Svenstavik"
29475,test_29475,"koroleva 37-a, Odessa, Ukraina"
29476,test_29476,"Skiftesgrind 692, Jamtland, Berg, Faker"
29477,test_29477,"CENTO,VIALE V. FALZONI GALLERANI 14"
29478,test_29478,"Vattenfallsvagen 18, Boden"
29479,test_29479,"Ormbunksvagen 14, Berg, Klovsjo"
29480,test_29480,"76661 ,PHILIPPSBURG,BADEN,KLEINE RHEINSTR. NULL"
29481,test_29481,"Svartbyvagen 53, Overkalix"
29482,test_29482,"Egnahemsgatan 7, Harjedalen, Sveg"
29483,test_29483,"NIEDERKREUZSTR. 24,67459 B�HL-IGGELHEIM"
29484,test_29484,"preobrazhenskaia 25, Odessa, Ukraina"
29485,test_29485,"Granbackavagen 38, Skelleftea"
29486,test_29486,"c o Deacons 7 F Alexandra House, Central"
29487,test_29487,"107 4th St E Northfield, MN 55057-2003, United States"
29488,test_29488,"BRUNOSTR. 9,63654 B�DINGEN"
29489,test_29489,"MOSCHEN�CKERWEG 4,71134 AIDLINGEN"
29490,test_29490,"Karl Johans vag 3, Nikkala"
29491,test_29491,18684404 Rosthern Saskatchewan S0K3R0 Rosthern Saskatchewan S0K3R0
29492,test_29492,"1104 LAKEWALK DR, NASHVILLE, TN, US"
29493,test_29493,Paulusstrasse 15 85290 Engelbrechtsmünster Deutschland
29494,test_29494,"Badahallsvagen 45, Hornefors"
29495,test_29495,"KORNBLUMENWEG 26,71665 VAIHINGEN"
29496,test_29496,52 نوابادعابده خیل Mohammad agha 1451  AF
29497,test_29497,"Grundlaggarvagen 12, Roback"
29498,test_29498,"PREMICHER STR. 7,97708 BAD BOCKLET"
29499,test_29499,"WELZBACHSTR. 15,97956 WERBACH"
29500,test_29500,"MOSELUFER 32,56073 KOBLENZ"
29501,test_29501,"ostashkina 15, dvorianskaia 8, Odessa, Ukraina"
29502,test_29502,"Lillsjohogen 210, Ostersund, Ostersund"
29503,test_29503,113 B SWAN ST TUART HILL WA
29504,test_29504,"Soderalan 111, Bracke, Sorbygden"
29505,test_29505,"ZUM STORCHENHOF 1,24367 OSTERBY"
29506,test_29506,"1235 PAMPAS DR, sanjose, CA, US"
29507,test_29507,"5010 EMILINE DR, sanjose, CA, US"
29508,test_29508,"GRUBENSTR. 9,79576 WEIL AM RHEIN"
29509,test_29509,"TOTAL LUBRIFIANTS, RUE REPUBLIQUE 16, 92970 LA DEFENSE, FR"
29510,test_29510,"Lagardssvangen 14, Bruksvallarna"
29511,test_29511,"924 CALLAWAY TRL, RENO, NV, US"
29512,test_29512,"308 US-24 ,Moberly ,MO ,US"
29513,test_29513,"Harjeasjon 240, Harjedalen, Sveg"
29514,test_29514,"Snasahogarna Getvalen 17, Duved"
29515,test_29515,"Gunnarvattnet 5044, Krokom, Valsjobyn"
29516,test_29516,OBERDORF 9 72517 SIGMARINGENDOR
29517,test_29517,"ALBIN HOLMS BACKE 12,Gteborg"
29518,test_29518,"Sandnasvagen 29, Berg, Ratan"
29519,test_29519,"locate=07821-2026, Green Twp., NJ"
29520,test_29520,"9255 EAST LEHIGH AVENUE APT 22,DENVER, CO, 80237"
29521,test_29521,"3387 Lowery Pkwy ,Fultondale ,AL ,35068 ,US"
29522,test_29522,"PONTECCHIO MARCONI,VIA PORRETTANA 109"
29523,test_29523,"Nylandsgatan 11, Harjedalen, Tannas"
29524,test_29524,"PRATO,VIA BORGO VALSUGANA 108"
29525,test_29525,JAHNSTR. 16 63773 GOLDBACH
29526,test_29526,"SCHICKWEG 17,36266 HERINGEN"
29527,test_29527,"STEINBUCKELWEG 16,72293 GLATTEN"
29528,test_29528,"Jarnvagsgatan 34, Storuman"
29529,test_29529,RUSSELSTRASSE 57 26871 PAPENBURG
29530,test_29530,"2166 RIVENDELL TRCE, nashville, TN, US"
29531,test_29531,"5452 US-90 ,Mobile ,AL ,US"
29532,test_29532,"SONNENSTR 4,95643 TIRSCHENREUTH"
29533,test_29533,SMITHBROOK KILNS A281 NR CRANLEIGH SURREY GU6 8JJ
29534,test_29534,"AUF DER KUPPE 3,49124 GEORGSMARIENH�TTE"
29535,test_29535,Vinci FI Via Maestri Del Lavoro 29
29536,test_29536,"RANKGASSE 7,87561 OBERSTDORF"
29537,test_29537,"BORNGASSE 20,63691 RANSTADT"
29538,test_29538,"cno gral belgrano 2551,city berazategui,country AR"
29539,test_29539,Goethestrasse 12 94315 Straubing Deutschland
29540,test_29540,"ALTE REIFENSTEIGE 23,74523 SCHW�BISCH HALL"
29541,test_29541,"Kvarnvallen-Hallesjo 109, Bracke"
29542,test_29542,"Rizovskaia 16, Odessa, Ukraina"
29543,test_29543,71 MT VERNON PL NEWARK NJ 7106
29544,test_29544,66 KICKHAM RD KILMAINHAM DUBLIN 8
29545,test_29545,2 rue Henri FARMAN 44360 VIGNEUX DE BRETAGNE
29546,test_29546,"Rutland St, Leicestershire LEICESTERSHIRE"
29547,test_29547,"Akervagen 25, Harjedalen, Funasdalen"
29548,test_29548,"STETTINER STR. 52,37083 G�TTINGEN"
29549,test_29549,R. Adelino de Oliveira maia
29550,test_29550,"454 E ELLSWORTH CT, sanmateo, CA, US"
29551,test_29551,55 DELLMARTA RD WANGARA WA
29552,test_29552,"646 WILSHIREWAY, CHATTANOOGA, TN, 37405 US"
29553,test_29553,"FRIEDRICH-WILHELM-WEBER-STR. 29,37671 H�XTER"
29554,test_29554,"29 S LAVISTA BLVD, BATTLE CREEK, MI, 49015-3267 US"
29555,test_29555,"Axel Perssons vag 8, Krokom"
29556,test_29556,"Ulvviksvagen 18, Alandsbro"
29557,test_29557,"2555 S 25th E Ammon, ID 83406, United States"
29558,test_29558,"Kypasjarvivagen 136, Overkalix"
29559,test_29559,"60 61 Stricklandgate, Penrith CUMBRIA"
29560,test_29560,18241329 Rosthern Saskatchewan S0K3R0 Rosthern Saskatchewan S0K3R0
29561,test_29561,"Ulstrupsvei 7, 1738 BORGENHAUGEN"
29562,test_29562,"locate=707 Lightwind Ct, Seneca, SC 29672, US"
29563,test_29563,"Hoglekardalen Tioknippsvagen 864, Are, Hallen"
29564,test_29564,"6048 Stage Rd ,Bartlett ,TN ,US"
29565,test_29565,"7 F, Block B, PMQ, 35 Aberdeen St, é¦™æ¸¯"
29566,test_29566,64 Ленина улица Нарын 722900  KG
29567,test_29567,"Svartbyvagen 207, Overkalix"
29568,test_29568,"5524 CRAFTWOOD DR, NASHVILLE, TN, US"
29569,test_29569,"union 13,city santiago de quertaro"
29570,test_29570,"Tand 508, Ostersund, Tandsbyn"
29571,test_29571,"Hummelviksvagen 10, Kopmanholmen"
29572,test_29572,"SONNENLEITE 10,86938 SCHONDORF"
29573,test_29573,"GARTENHAUSSTR. 4,74595 LANGENBURG"
29574,test_29574,"MILANO,VIALE BEATRICE D ESTE 29"
29575,test_29575,"EINBERG 1,84329 WURMANNSQUICK"
29576,test_29576,Marquardsweg 15 21217 Seevetal
29577,test_29577,bergmoosstr 21 85414 kirchdorf Deutschland
29578,test_29578,", TITLEY, KINGTON HEREFORDSHIRE"
29579,test_29579,"Utenbroekestraat 6, 2597 PH S-GRAVENHAGE, NL"
29580,test_29580,"KLOSTERMATTENSTR. 5,77948 FRIESENHEIM"
29581,test_29581,Enfield 50 Palace Garden Shopping Centre Enfield EN2 6SN
29582,test_29582,"Saksaganskogo 7, Odessa, Ukraina"
29583,test_29583,"Hammarvallsvagen R 7, Harjedalen, Lofsdalen"
29584,test_29584,dm Filiale Bohmter str. 64 49074 Osnabr%C3%BCck
29585,test_29585,14466 MAIN ST HESPERIA CA 92345
29586,test_29586,"4306 Pacific Hwy E ,Fife ,WA ,US"
29587,test_29587,"1051 Chuck Dawley Blvd ,Mt Pleasant ,SC ,US"
29588,test_29588,"via Vigano 9, 6917 Barbengo"
29589,test_29589,"BREITSCHEIDSTR. 41,67069 LUDWIGSHAFEN"
29590,test_29590,"510 W Hwy 82 ,Nocona ,TX ,US"
29591,test_29591,"Bredkalsflon 120, Stromsund"
29592,test_29592,"AKELEIWEG 2,31171 NORDSTEMMEN"
29593,test_29593,"Haggsjovik 140, Krokom, Follinge"
29594,test_29594,"Odessa Poezdnaia Malinovskii Rynok, Odessa, Ukraina"
29595,test_29595,"Gaxsjo 260, Stromsund, Hammerdal"
29596,test_29596,"Abercarn, Monmouthshire, Wales"
29597,test_29597,"Mo I Ranagatan 21, Skelleftea"
29598,test_29598,"clle rodolfo usigli 1504,city mexico,state ciudad de mexico,zip code 09060,country MX"
29599,test_29599,"Sulaymaniyah, Iraq, Sulaymaniyah, IQ"
29600,test_29600,"Balkovskaia 89 A, Odessa, Ukraina"
29601,test_29601,"SCHILFGRABEN 26,21614 BUXTEHUDE"
29602,test_29602,"VILLAGE VAO,L ILE DES PINS,98832,NC"
29603,test_29603,"Handolsvagen 839, Are, Duved"
29604,test_29604,"s.Aleksandrovka, Odessa, Ukraina"
29605,test_29605,"1459 E H St ,Chula Vista ,CA ,91910 ,US"
29606,test_29606,"76661 ,PHILIPPSBURG,BADEN,TANNENHOF NULL"
29607,test_29607,Promenadewg 81 73035 Göppingen Deutschland
29608,test_29608,"3636 CYPRESS LN S, FARGO, ND, US"
29609,test_29609,17383 MAIN ST HESPERIA CA 92345
29610,test_29610,"2726 S Brentwood Blvd ,Brentwood ,MO ,US"
29611,test_29611,"8925 NW 27TH STREET,DORAL, FL, 33172-1616"
29612,test_29612,"35654 Yermo Rd Yermo, CA 92398, United States"
29613,test_29613,27-29 St. Marys St Newry County Down BT34 2AA
29614,test_29614,"STAUFENBERGSTR. 1,34355 STAUFENBERG"
29615,test_29615,"letovskaia 25, Odessa, Ukraina"
29616,test_29616,"Bradford, PA 16701, USA, Bradford, US"
29617,test_29617,2700 BROADWAY ST MOUNT VERNON IL 62864
29618,test_29618,"204 ACKLEN PARK DR 102, nashville, TN, US"
29619,test_29619,"SCHLOSS 156,99438 TONNDORF"
29620,test_29620,BLVD. LUIS DONALDO COLOSIO 212 FRACC. ARBOLEDAS DE S 42084 PACHUCA HIDALGO
29621,test_29621,1 Dorsett Estates New Providence
29622,test_29622,"WEINBERGSTR. 13 A,77955 ETTENHEIM-WALLBURG"
29623,test_29623,1400 N CENTRAL EXPY MC KINNEY TX 75070
29624,test_29624,CLOSED DECEMBER 31 2009 ST CATHERINES ON L2R 1R5 Canada
29625,test_29625,"C O MARGITTA MUELLER, RECHBERGSTRASSE 5 79541 LOERRACH"
29626,test_29626,"Hakingevagen 115, Norrfjarden"
29627,test_29627,"NEERSBROICHER STR. 25,41066 M�NCHENGLADBACH"
29628,test_29628,44 Nigeria Embassy Bujumbura Burundi B.P. 822 B  BI
29629,test_29629,"10128 Northline Rd ,St James ,LA ,US"
29630,test_29630,Holland & Barrett Unit 55-57 Tower Centre Ballymena BT43 6AH
29631,test_29631,"Malinovskogo 18b, Odessa, Ukraina"
29632,test_29632,Via Pillhof 99 Appiano Sulla Strada Del Vino 39057 BZ
29633,test_29633,"Soromsjon Getvallen 300, Funasdalen"
29634,test_29634,"Grotingslandet 120, Bracke, Bracke"
29635,test_29635,"Hanasvagen 23, Pilgrimstad"
29636,test_29636,"KANALSTR. 8,74321 BIETIGHEIM-BISSINGEN"
29637,test_29637,"Brynjegard 103, Ragunda, Stugun"
29638,test_29638,"ZWINGENBERGERSTR. 1,68519 VIERNHEIM"
29639,test_29639,"Byskillnadsvagen 6, Kopmanholmen"
29640,test_29640,"Panoramavegen 43, 4540 A seral"
29641,test_29641,"Algstraket 28, Harjedalen, Funasdalen"
29642,test_29642,"pza venticinque aprile 19, poglino m.se"
29643,test_29643,"2744 MERLONE CT, SAN JOSE, CA, US"
29644,test_29644,"TIERGARTENSTR. 7,79807 LOTTSTETTEN"
29645,test_29645,"7662 N El Camino Real Ste 102 ,La Costa ,CA ,US"
29646,test_29646,"Hintermeisbüel 1, 6314 Unterägeri"
29647,test_29647,"R�DER STR. 15,24960 GL�CKSBURG"
29648,test_29648,"WILHELM-VON-HUMBOLDT-STR. 6,34454 BAD AROLSEN"
29649,test_29649,TEGELBERGSTR. 7 86830 SCHWABMüNCHEN
29650,test_29650,"AM FILOORT 3,49828 NEUENHAUS"
29651,test_29651,"Sidensvansvagen 2, Ostersund"
29652,test_29652,"Rorstrom 460, Stromsund, Hoting"
29653,test_29653,"OLPENER STR. 393,51109 K�LN"
29654,test_29654,"Overammer 137, Ragunda, Stugun"
29655,test_29655,"1298 Hwy. 121 Lewisville, TX 75067, United States"
29656,test_29656,"BIRKENWEG 11,25436 MOORREGE"
29657,test_29657,620 rue de Saint-Romuald Levis QC G6W 0C8
29658,test_29658,"1308 E 18th Ave, tampa, FL, 33605 US"
29659,test_29659,"König-Wilhelm-Strasse 28, 89073 Ulm"
29660,test_29660,"3725 Hollywood Blvd ,Hollywood ,FL ,US"
29661,test_29661,"1312 Londontown Blvd ,Eldersburg ,MD ,21784 ,US"
29662,test_29662,"9 RUE DE DARDENNE,SOMMERON,02260 FR"
29663,test_29663,"Blastavagen 16, Bollstabruk"
29664,test_29664,"Yttre Ultervattnet 63, Robertsfors"
29665,test_29665,"Bergtjarnsvagen 52, Storlien"
29666,test_29666,"473 ROCKWOOD DR, NASHVILLE, TN, US"
29667,test_29667,"WALDSTR. 2 A,57614 STEIMEL"
29668,test_29668,"Skidsparsvagen 3, Bruksvallarna"
29669,test_29669,Via Aurelia 412 A - Localita I Pianali Donoratico 57022 LI
29670,test_29670,"Osjobacken 6, Bruksvallarna"
29671,test_29671,"KAARLI KüLA, SõMERU VALD, LääNE-VIRUMAA"
29672,test_29672,"48499 ,SALZBERGEN,AM KIRCHESCH"
29673,test_29673,"Storsjo 276, Berg, Storsjo Kapell"
29674,test_29674,"Gimnazicheskaia 15, Odessa, Ukraina"
29675,test_29675,"Cherniakhovskogo 12a, Odessa, Ukraina"
29676,test_29676,"Blektjarnen, Bracke, Bracke"
29677,test_29677,"GAIBA,CORSO GIOVANNI XIII 1"
29678,test_29678,"Haggsjobranna 854, Are, Duved"
29679,test_29679,200 TANJONG KATONG ROAD SG
29680,test_29680,"06313 ,AHLSDORF,B LUTHERSTADT EISLEBEN,HüTTENHOF"
29681,test_29681,"Freemans Pk, Aylestone Rd, Leicestershire LEICESTERSHIRE"
29682,test_29682,"Storgardsgatan 15, Harjedalen, Vemdalen"
29683,test_29683,"Vemdalsskalet Mardstigen 5, Vemdalen"
29684,test_29684,"Kolbeinsvik, 5394 KOLBEINSVIK"
29685,test_29685,"Trustee,P.O.Box 13433-1000,San Jos,C.R"
29686,test_29686,"Tolvmansvagen 41, Lansjarv"
29687,test_29687,"BLD MITTERRAND TERRASSES DU MAZEL, 43120 MONISTROL SUR LOIRE, FR"
29688,test_29688,"zip code 09060,country mxico"
29689,test_29689,"SCHORLENBERGER STR. 27,67677 ENKENBACH-ALSENBORN"
29690,test_29690,"Ulferusweg 0, 22459 Hamburg DE"
29691,test_29691,1 Hatu-Builico Ainaro   TL
29692,test_29692,"6845 GA-92 100 ,Acworth ,GA ,US"
29693,test_29693,"Bakvattnet 956, Krokom, Follinge"
29694,test_29694,"locate=72718, Cave Springs, AR"
29695,test_29695,"COALIMENT CAROLINA CARBUCCIA, MAYOR DE CARNICERIAS 25, 13270 ALMAGRO, ES"
29696,test_29696,"KURPARKSTR. 9,23669 TIMMENDORFER STRAND"
29697,test_29697,"Ostra Edebovagen 11, Stode"
29698,test_29698,"NEERSENER STR. 35,40547 D�SSELDORF"
29699,test_29699,"TRAUTENAUER STR. 43,97074 W�RZBURG"
29700,test_29700,"ALCALDE ENRIQUE JORGE 45, SAN BARTOLOMé DE TIRAJANA, LAS PALMAS"
29701,test_29701,Am Schönbrand 6 83229 Aschau Deutschland
29702,test_29702,"72108 ,ROTTENBURG,AM NECKAR,BURKHARDTSTR."
29703,test_29703,"BASE DE LOISIRS,COULANGES-SUR-YONNE,89480 FR"
29704,test_29704,"Sadikovskaia 40, Odessa, Ukraina"
29705,test_29705,"KASSELERSTR. 51,34212 MELSUNGEN"
29706,test_29706,"Ottsjo Renstigen 3, Are, Undersaker"
29707,test_29707,"Solberg 385, Stromsund, Hammerdal"
29708,test_29708,"av. alcalde no. 791,city guadalajara,state jalisco,country MX"
29709,test_29709,"BARCINA 62, PUERTO DEL ROSARIO, LAS PALMAS"
29710,test_29710,9593551 Presint 14 Putrajaya 62050 Wilayah Persekutuan Malaysia
29711,test_29711,"Silvergransvagen 11, Berg, Klovsjo"
29712,test_29712,"505 32nd St 109 Bellingham, WA 98225-6509, United States"
29713,test_29713,"locate=2623 SANDCASTLES CT, FERNANDINA BEACH, FL 32034, US"
29714,test_29714,"Ovre Valsjobyn 4911, Valsjobyn"
29715,test_29715,"315 S.Meridian Oklahoma, OK 73108, United States"
29716,test_29716,"HASENWIESEN 6,89155 ERBACH"
29717,test_29717,"KIRCHWEG 27,73669 LICHTENWALD"
29718,test_29718,"Sjoakersgatan, Stromsund, Hammerdal"
29719,test_29719,"MILBITZER WEG 6,07407 REMDA-TEICHEL"
29720,test_29720,"Gardnasbodarna 114, Solleftea"
29721,test_29721,"Salmis Majgardsvagen 85, Haparanda"
29722,test_29722,"central, 55790,city stateofmexico"
29723,test_29723,"Odlingsgatan 42, Arvidsjaur"
29724,test_29724,"Edsasdalen Klykavagen 15, Undersaker"
29725,test_29725,"Trollslandevagen 32, Boden"
29726,test_29726,"Norderasvagen 51, Ostersund, Haggenas"
29727,test_29727,"Southampton, Hampshire, UK"
29728,test_29728,"6306 E 77th St Tulsa, OK 74136-8540, United States"
29729,test_29729,"ALFRED-DELP-STR. 8,66346 P�TTLINGEN"
29730,test_29730,"207 5,city san diego,state ca,zip code 92101,country usa"
29731,test_29731,"Langnaset-Ovsjo 112, Bracke, Kalarne"
29732,test_29732,"61191 ,ROSBACH,V D HöHE,GUTENBERGSTR."
29733,test_29733,"Stalltjarnstugan 679, Duved"
29734,test_29734,"PONTEVICO,VIA TORCHIERA 22"
29735,test_29735,"SCHILLERSTR. 18 A,14656 BRIESELANG"
29736,test_29736,"ZUR SCHWARTAU 11,23701 EUTIN"
29737,test_29737,"Vardhemsvagen 28, Arnasvall"
29738,test_29738,"6650 Westworth Blvd ,Westworth Village ,TX ,US"
29739,test_29739,"CARRETERA CAPDELLA 2, 07195, PUIGPUNYENT"
29740,test_29740,"PILGERSHEIMER STR. 75,81543 M�NCHEN"
29741,test_29741,ROCK HIGH NEAR POLICE STATION
29742,test_29742,"95 97 Halkett Place,St Helier,Channel Islands,JE1 1BX"
29743,test_29743,"Lermon 155, Stromsund, Gaddede"
29744,test_29744,"14 NYHAVN, K�BENHAVN K, DK"
29745,test_29745,"IN DER PEUNT 36,91320 EBERMANNSTADT"
29746,test_29746,"3301 N Belt Hwy ,St Joseph ,MO ,US"
29747,test_29747,"16150 Pilot Knob Rd ,Lakeville ,MN ,US"
29748,test_29748,"1792 TISTEDAL, NORWAY, TISTEDAL, NO"
29749,test_29749,DEB933673;2015;6010;39040;Ratschings
29750,test_29750,"117 Unthank Road, Norwich NORFOLK"
29751,test_29751,"60 GRAVELHILL RD, LISBURN COUNTY ANTRIM"
29752,test_29752,"eva peron 584,city temperley,country AR"
29753,test_29753,"Stalltjarnstugan 711, Are, Duved"
29754,test_29754,"Vastra Kuivakangas 427, Overtornea"
29755,test_29755,Woehrwoldweg 24 72766 Reutlingen Deutschland
29756,test_29756,3100 I-40 W AMARILLO TX 79102
29757,test_29757,"avenida andalucia 25, cartama"
29758,test_29758,"Altenwerder Hauptstraße 0, 21129 Hamburg DE"
29759,test_29759,Blk 17 Ghim Moh Road 13-83 S370017 370017
29760,test_29760,"Akerbarsvagen 12, Riksgransen"
29761,test_29761,"MILTON KEYNES, UK, MILTON KEYNES, GB"
29762,test_29762,322 Nursery Galli Kathmandu 00977  NP
29763,test_29763,"route du Simplon 23, 1957 Ardon"
29764,test_29764,"Overhogdal Taktan 443, Ytterhogdal"
29765,test_29765,FRANCE 18 RUE COLOMBET SOLLE 42170 ST JUST ST RAMBERT
29766,test_29766,"PANORAMASTR. 13,88316 ISNY"
29767,test_29767,"HEIDEWEG 15,29328 FA�BERG"
29768,test_29768,"Nedre Saxnas 489, Blattnicksele"
29769,test_29769,3706 HWY 43 NORTH ETHRIDGE TN 38456
29770,test_29770,"Slandrom 130, Ostersund, Froson"
29771,test_29771,"Ransjo 406, Harjedalen, Sveg"
29772,test_29772,tsg friesenheim 3 - hsg.html
29773,test_29773,"9767 BENAVENTE PL, sandiego, CA, US"
29774,test_29774,1211 NORTH KELLER EFFINGHAM IL 62401
29775,test_29775,"timiriazeva, 37, Odessa, Ukraina"
29776,test_29776,Barbara strozzilaan 380 -9thfloor
29777,test_29777,"MAGDEBURGER STR. 24,66121 SAARBR�CKEN"
29778,test_29778,"Svangatan 17, Skelleftehamn"
29779,test_29779,"Sionsvagen 12, Sandoverken"
29780,test_29780,"64 Smithtown Blvd ,Smithtown ,NY ,US"
29781,test_29781,tilsiterstrassse 10 68307 mannheim Deutschland
29782,test_29782,"ul. Pedagogicheskaia 21 u shlagbauma, Odessa, Ukraina"
29783,test_29783,"GRO�E STR 62,19336 BAD WILSNACK"
29784,test_29784,"RINGSTR. 58,64380 RO�DORF"
29785,test_29785,"DECKERSBERGSTR. 49,91217 HERSBRUCK"
29786,test_29786,"1217 MEYRIN GINEVRA,- RUE DELLA PRULAY 39"
29787,test_29787,112 EAST COLLINS STREET MENDON IL 62351
29788,test_29788,"Nippoldweg 0, 21107 Hamburg DE"
29789,test_29789,4351 E IMPERIAL HWY LYNWOOD CA 90262
29790,test_29790,"Nyckelgatan 51, Skelleftea"
29791,test_29791,"Letzter Heller 0, 22111 Hamburg DE"
29792,test_29792,ERLENWEG 15 86668 KARLSHULD
29793,test_29793,Avda de la Habana Habana 45 Orense Spain 32003 Orense 32003 ES
29794,test_29794,"3009 US-51 ,Laplace ,LA ,US"
29795,test_29795,"HERRGOTTSBERG 34,86391 STADTBERGEN"
29796,test_29796,"PK 56 Tahiti Nau,TAIARAPU EST,98719,PF"
29797,test_29797,"HAUPTSTR. 47,25335 BOKHOLT-HANREDDER"
29798,test_29798,"BIRKENLOHSTR. 7,74575 SCHROZBERG"
29799,test_29799,"41177 Hwy 41 ,Oakhurst ,CA ,US"
29800,test_29800,"Lillpitevagen 598, Lillpite"
29801,test_29801,"STADTMAUERWEG 4,89584 EHINGEN"
29802,test_29802,"ROOM 4703, HAITIAN GARDEN 45 QU, BAOAN DISTRICT, SHENZHEN"
29803,test_29803,"Lomselenas 133, Blattnicksele"
29804,test_29804,"luzanovka 1 sortirovochnaia 42 a, Odessa, Ukraina"
29805,test_29805,"Ede 865, Stromsund, Hammerdal"
29806,test_29806,"1029 Makolu St Ste K ,Pearl City ,HI ,96782 ,US"
29807,test_29807,"25 chapaevskoi divizii 11 7, Odessa, Ukraina"
29808,test_29808,"BLINDSCHLEICHENWEG 8,70499 STUTTGART"
29809,test_29809,"Skogsvagen 10, Krokom, Krokom"
29810,test_29810,"Lillfjallvagen 72, Ostersund, Ostersund"
